2,4565793.707,882,2194
2,4565793.719,879,2195
2,4565793.731,876,2196
2,4565793.744,873,2195
2,4565793.756,871,2194
2,4565793.768,869,2193
2,4565793.78,867,2191
2,4565793.792,865,2188
2,4565793.804,865,2183
2,4565793.817,865,2178
2,4565793.828,865,2170
2,4565793.841,866,2159
2,4565793.852,867,2142
2,4565793.865,868,2119
2,4565793.877,869,2092
2,4565793.889,871,2067
2,4565793.901,873,2044
2,4565793.914,875,2022
2,4565793.925,877,1999
2,4565793.938,880,1974
2,4565793.949,883,1949
2,4565793.962,886,1924
2,4565793.974,889,1899
2,4565793.986,893,1875
2,4565793.998,897,1851
2,4565794.01,901,1828
2,4565794.022,908,1804
2,4565794.035,918,1780
2,4565794.046,929,1752
2,4565794.059,940,1721
2,4565794.071,952,1689
2,4565794.083,964,1656
2,4565794.095,975,1632
2,4565794.107,979,1623
2,4565794.118,-10,-10
2,4565794.914,963,2320
2,4565794.925,964,2320
2,4565794.938,965,2320
2,4565794.95,966,2319
2,4565794.962,967,2318
2,4565794.974,968,2316
2,4565794.986,970,2309
2,4565794.998,970,2294
2,4565795.011,969,2267
2,4565795.022,965,2231
2,4565795.035,959,2189
2,4565795.047,953,2144
2,4565795.059,948,2095
2,4565795.071,944,2044
2,4565795.083,941,1994
2,4565795.095,940,1950
2,4565795.108,941,1911
2,4565795.119,942,1877
2,4565795.132,944,1846
2,4565795.144,947,1815
2,4565795.156,952,1782
2,4565795.168,959,1745
2,4565795.18,969,1707
2,4565795.192,980,1672
2,4565795.204,989,1645
2,4565795.216,993,1635
2,4565795.229,-10,-10
2,4565795.879,955,2338
2,4565795.903,954,2338
2,4565795.916,953,2338
2,4565795.927,952,2339
2,4565795.94,951,2339
2,4565795.952,950,2338
2,4565795.976,950,2336
2,4565795.989,951,2333
2,4565796,951,2325
2,4565796.013,951,2309
2,4565796.024,951,2282
2,4565796.037,950,2246
2,4565796.049,949,2213
2,4565796.061,949,2186
2,4565796.073,949,2163
2,4565796.086,950,2142
2,4565796.097,951,2119
2,4565796.11,952,2095
2,4565796.121,954,2069
2,4565796.134,956,2041
2,4565796.146,958,2014
2,4565796.158,960,1990
2,4565796.17,962,1973
2,4565796.182,963,1961
2,4565796.194,964,1950
2,4565796.207,965,1942
2,4565796.218,966,1935
2,4565796.231,966,1926
2,4565796.243,967,1914
2,4565796.255,967,1894
2,4565796.267,967,1869
2,4565796.279,967,1843
2,4565796.291,967,1826
2,4565796.304,967,1814
2,4565796.315,966,1806
2,4565796.328,965,1800
2,4565796.34,964,1794
2,4565796.352,963,1788
2,4565796.364,962,1783
2,4565796.376,961,1777
2,4565796.388,959,1772
2,4565796.4,-10,-10
2,4565796.941,914,2255
2,4565796.977,914,2254
2,4565796.989,916,2249
2,4565797.001,919,2235
2,4565797.013,927,2204
2,4565797.026,940,2154
2,4565797.037,956,2092
2,4565797.05,971,2030
2,4565797.062,984,1970
2,4565797.074,997,1913
2,4565797.086,1010,1859
2,4565797.098,1023,1807
2,4565797.11,1034,1756
2,4565797.123,1048,1706
2,4565797.134,1064,1659
2,4565797.147,1082,1616
2,4565797.158,1088,1604
2,4565797.17,-10,-10
2,4565797.847,921,2246
2,4565797.883,921,2245
2,4565797.895,923,2244
2,4565797.907,926,2240
2,4565797.919,933,2230
2,4565797.931,944,2211
2,4565797.943,956,2176
2,4565797.956,968,2131
2,4565797.967,979,2081
2,4565797.98,989,2027
2,4565797.992,1000,1970
2,4565798.004,1010,1912
2,4565798.016,1018,1860
2,4565798.028,1025,1812
2,4565798.04,1033,1765
2,4565798.053,1047,1713
2,4565798.064,1067,1656
2,4565798.077,1085,1601
2,4565798.088,1090,1585
2,4565798.1,-10,-10
2,4565798.965,930,2218
2,4565799.001,931,2217
2,4565799.013,932,2215
2,4565799.025,934,2208
2,4565799.038,939,2191
2,4565799.049,945,2161
2,4565799.062,950,2119
2,4565799.074,953,2074
2,4565799.086,955,2029
2,4565799.098,957,1986
2,4565799.11,958,1945
2,4565799.122,959,1906
2,4565799.135,962,1872
2,4565799.146,965,1842
2,4565799.159,968,1815
2,4565799.171,971,1789
2,4565799.183,974,1763
2,4565799.195,980,1736
2,4565799.207,987,1708
2,4565799.219,994,1681
2,4565799.231,999,1657
2,4565799.243,999,1651
2,4565799.256,-10,-10
2,4565800.007,909,2223
2,4565800.035,909,2222
2,4565800.047,909,2221
2,4565800.059,910,2214
2,4565800.072,913,2195
2,4565800.083,919,2152
2,4565800.096,930,2081
2,4565800.107,942,2001
2,4565800.12,949,1930
2,4565800.132,953,1872
2,4565800.144,956,1822
2,4565800.156,959,1780
2,4565800.169,964,1742
2,4565800.18,971,1707
2,4565800.193,971,1674
2,4565800.204,990,1645
2,4565800.217,993,1637
2,4565800.228,-10,-10
2,4565801.303,665,2005
2,4565801.331,666,2002
2,4565801.343,673,1991
2,4565801.355,688,1961
2,4565801.368,713,1907
2,4565801.379,740,1841
2,4565801.392,767,1776
2,4565801.403,797,1712
2,4565801.416,831,1650
2,4565801.428,863,1595
2,4565801.44,888,1548
2,4565801.452,908,1509
2,4565801.465,926,1476
2,4565801.476,944,1448
2,4565801.489,960,1426
2,4565801.501,974,1408
2,4565801.513,988,1393
2,4565801.525,997,1381
2,4565801.537,1004,1374
2,4565801.549,1005,1373
2,4565801.56,-10,-10
